Date,Open,High,Low,Close,Adj Close,Volume,,,,,,,,,,,
2/7/2019,"5,535.000","5,535.000","5,505.000","5,530.000","5,279.565",63.698,,,,,,,,,,,
2/8/2019,"5,530.000","5,535.000","5,500.000","5,520.000","5,270.019",65.269,,,,,,,,,,,
2/11/2019,"5,520.000","5,530.000","5,460.000","5,495.000","5,246.151",37.639,,,,,,,,,,,
2/12/2019,"5,530.000","5,530.000","5,450.000","5,460.000","5,212.735",95.884,,,,,,,,,,,
2/13/2019,"5,460.000","5,490.000","5,410.000","5,420.000","5,174.547",103.116,,,,,,,,,,,
2/14/2019,"5,405.000","5,405.000","5,380.000","5,380.000","5,136.358",108.739,,,,,,,,,,,
2/15/2019,"5,360.000","5,410.000","5,335.000","5,360.000","5,117.264",81.340,,,,,,,,,,,
2/18/2019,"5,410.000","5,500.000","5,410.000","5,480.000","5,231.830",62.991,,,,,,,,,,,
2/19/2019,"5,420.000","5,480.000","5,380.000","5,380.000","5,136.358",64.469,,,,,,,,,,,
2/20/2019,"5,450.000","5,595.000","5,440.000","5,500.000","5,250.924",89.583,,,,,,,,,,,
2/21/2019,"5,540.000","5,560.000","5,470.000","5,505.000","5,255.698",54.562,,,,,,,,,,,
2/22/2019,"5,475.000","5,525.000","5,460.000","5,490.000","5,241.377",48.272,,,,,,,,,,,
2/25/2019,"5,490.000","5,500.000","5,455.000","5,490.000","5,241.377",47.887,,,,,,,,,,,
2/26/2019,"5,500.000","5,555.000","5,495.000","5,555.000","5,303.433",98.446,,,,,,,,,,,
2/27/2019,"5,565.000","5,570.000","5,545.000","5,565.000","5,312.980",78.520,,,,,,,,,,,
2/28/2019,"5,570.000","5,580.000","5,510.000","5,515.000","5,265.245",99.366,,,,,,,,,,,
3/1/2019,"5,565.000","5,600.000","5,535.000","5,540.000","5,289.113",72.590,,,,,,,,,,,
3/4/2019,"5,520.000","5,540.000","5,515.000","5,535.000","5,284.339",63.911,,,,,,,,,,,
3/5/2019,"5,500.000","5,505.000","5,440.000","5,495.000","5,246.151",46.500,,,,,,,,,,,
3/6/2019,"5,555.000","5,555.000","5,490.000","5,490.000","5,241.377",37.777,,,,,,,,,,,
3/7/2019,"5,490.000","5,490.000","5,490.000","5,490.000","5,241.377",0.000,,,,,,,,,,,
3/8/2019,"5,545.000","5,570.000","5,440.000","5,440.000","5,193.641",61.126,,,,,,,,,,,
3/11/2019,"5,530.000","5,530.000","5,460.000","5,505.000","5,255.698",32.469,,,,,,,,,,,
3/12/2019,"5,540.000","5,540.000","5,450.000","5,500.000","5,250.924",40.179,,,,,,,,,,,
3/13/2019,"5,450.000","5,505.000","5,450.000","5,500.000","5,250.924",17.722,,,,,,,,,,,
3/14/2019,"5,450.000","5,495.000","5,450.000","5,480.000","5,231.830",41.096,,,,,,,,,,,
3/15/2019,"5,520.000","5,545.000","5,485.000","5,540.000","5,289.113",41.760,,,,,,,,,,,
3/18/2019,"5,555.000","5,560.000","5,535.000","5,550.000","5,298.660",42.791,,,,,,,,,,,
3/19/2019,"5,540.000","5,545.000","5,485.000","5,490.000","5,241.377",51.527,,,,,,,,,,,
3/20/2019,"5,540.000","5,555.000","5,465.000","5,470.000","5,222.283",42.389,,,,,,,,,,,
3/21/2019,"5,490.000","5,520.000","5,465.000","5,475.000","5,227.057",39.866,,,,,,,,,,,
3/22/2019,"5,465.000","5,500.000","5,465.000","5,485.000","5,236.603",29.601,,,,,,,,,,,
3/25/2019,"5,440.000","5,500.000","5,440.000","5,455.000","5,207.962",23.055,,,,,,,,,,,
3/26/2019,"5,480.000","5,510.000","5,455.000","5,470.000","5,222.283",19.896,,,,,,,,,,,
3/27/2019,"5,510.000","5,510.000","5,460.000","5,485.000","5,236.603",17.805,,,,,,,,,,,
3/28/2019,"5,460.000","5,485.000","5,425.000","5,470.000","5,222.283",32.188,,,,,,,,,,,
3/29/2019,"5,515.000","5,530.000","5,460.000","5,510.000","5,260.471",36.234,,,,,,,,,,,
4/1/2019,"5,550.000","5,550.000","5,480.000","5,500.000","5,250.924",21.786,,,,,,,,,,,
4/2/2019,"5,530.000","5,570.000","5,480.000","5,500.000","5,250.924",36.853,,,,,,,,,,,
4/3/2019,"5,500.000","5,500.000","5,500.000","5,500.000","5,250.924",0.000,,,,,,,,,,,
4/4/2019,"5,540.000","5,560.000","5,490.000","5,540.000","5,289.113",48.112,,,,,,,,,,,
4/5/2019,"5,560.000","5,560.000","5,525.000","5,530.000","5,279.565",21.914,,,,,,,,,,,
4/8/2019,"5,505.000","5,540.000","5,450.000","5,480.000","5,231.830",39.910,,,,,,,,,,,
4/9/2019,"5,535.000","5,550.000","5,515.000","5,535.000","5,284.339",29.447,,,,,,,,,,,
4/10/2019,"5,550.000","5,555.000","5,515.000","5,525.000","5,274.792",19.509,,,,,,,,,,,
4/11/2019,"5,560.000","5,560.000","5,480.000","5,480.000","5,231.830",25.356,,,,,,,,,,,
4/12/2019,"5,460.000","5,510.000","5,460.000","5,500.000","5,250.924",18.577,,,,,,,,,,,
4/15/2019,"5,560.000","5,570.000","5,490.000","5,505.000","5,255.698",68.152,,,,,,,,,,,
4/16/2019,"5,495.000","5,505.000","5,475.000","5,495.000","5,246.151",71.017,,,,,,,,,,,
4/17/2019,"5,495.000","5,495.000","5,495.000","5,495.000","5,246.151",0.000,,,,,,,,,,,
4/18/2019,"5,600.000","5,805.000","5,580.000","5,625.000","5,370.264",129.333,,,,,,,,,,,
4/19/2019,"5,625.000","5,625.000","5,625.000","5,625.000","5,370.264",0.000,,,,,,,,,,,
4/22/2019,"5,625.000","5,680.000","5,585.000","5,625.000","5,370.264",62.838,,,,,,,,,,,
4/23/2019,"5,680.000","5,710.000","5,595.000","5,630.000","5,375.037",48.654,,,,,,,,,,,
4/24/2019,"5,640.000","5,640.000","5,600.000","5,630.000","5,424.172",46.975,,,,,,,,,,,
4/25/2019,"5,535.000","5,620.000","5,525.000","5,595.000","5,390.452",61.483,,,,,,,,,,,
4/26/2019,"5,585.000","5,645.000","5,570.000","5,620.000","5,414.538",66.205,,,,,,,,,,,
4/29/2019,"5,610.000","5,695.000","5,595.000","5,685.000","5,477.162",65.481,,,,,,,,,,,
4/30/2019,"5,670.000","5,760.000","5,670.000","5,750.000","5,539.785",107.608,,,,,,,,,,,
5/1/2019,"5,750.000","5,750.000","5,750.000","5,750.000","5,539.785",0.000,,,,,,,,,,,
5/2/2019,"5,800.000","5,810.000","5,675.000","5,685.000","5,477.162",80.880,,,,,,,,,,,
5/3/2019,"5,680.000","5,750.000","5,615.000","5,675.000","5,467.527",58.245,,,,,,,,,,,
5/6/2019,"5,600.000","5,660.000","5,595.000","5,620.000","5,414.538",36.650,,,,,,,,,,,
5/7/2019,"5,675.000","5,710.000","5,650.000","5,660.000","5,453.076",59.177,,,,,,,,,,,
5/8/2019,"5,600.000","5,700.000","5,595.000","5,700.000","5,491.613",59.062,,,,,,,,,,,
5/9/2019,"5,700.000","5,700.000","5,625.000","5,630.000","5,424.172",126.637,,,,,,,,,,,
5/10/2019,"5,610.000","5,680.000","5,600.000","5,610.000","5,404.904",76.131,,,,,,,,,,,
5/13/2019,"5,680.000","5,695.000","5,600.000","5,610.000","5,404.904",63.721,,,,,,,,,,,
5/14/2019,"5,560.000","5,630.000","5,495.000","5,495.000","5,294.108",114.801,,,,,,,,,,,
5/15/2019,"5,555.000","5,555.000","5,445.000","5,460.000","5,260.388",72.065,,,,,,,,,,,
5/16/2019,"5,460.000","5,480.000","5,280.000","5,280.000","5,086.968",87.939,,,,,,,,,,,
5/17/2019,"5,280.000","5,310.000","5,180.000","5,180.000","4,990.624",74.207,,,,,,,,,,,
5/20/2019,"5,180.000","5,390.000","5,140.000","5,380.000","5,183.312",54.765,,,,,,,,,,,
5/21/2019,"5,470.000","5,495.000","5,400.000","5,460.000","5,260.388",97.371,,,,,,,,,,,
5/22/2019,"5,530.000","5,530.000","5,400.000","5,460.000","5,260.388",38.519,,,,,,,,,,,
5/23/2019,"5,440.000","5,605.000","5,340.000","5,605.000","5,400.086",54.926,,,,,,,,,,,
5/24/2019,"5,610.000","5,630.000","5,605.000","5,610.000","5,404.904",37.402,,,,,,,,,,,
5/27/2019,"5,535.000","5,700.000","5,530.000","5,685.000","5,477.162",68.564,,,,,,,,,,,
5/28/2019,"5,655.000","5,770.000","5,655.000","5,735.000","5,525.334",209.923,,,,,,,,,,,
5/29/2019,"5,800.000","5,895.000","5,730.000","5,740.000","5,530.151",133.045,,,,,,,,,,,
5/30/2019,"5,740.000","5,740.000","5,740.000","5,740.000","5,530.151",0.000,,,,,,,,,,,
5/31/2019,"5,740.000","5,870.000","5,735.000","5,820.000","5,607.226",96.875,,,,,,,,,,,
6/3/2019,"5,820.000","5,820.000","5,820.000","5,820.000","5,607.226",0.000,,,,,,,,,,,
6/4/2019,"5,820.000","5,820.000","5,820.000","5,820.000","5,607.226",0.000,,,,,,,,,,,
6/5/2019,"5,820.000","5,820.000","5,820.000","5,820.000","5,607.226",0.000,,,,,,,,,,,
6/6/2019,"5,820.000","5,820.000","5,820.000","5,820.000","5,607.226",0.000,,,,,,,,,,,
6/7/2019,"5,820.000","5,820.000","5,820.000","5,820.000","5,607.226",0.000,,,,,,,,,,,
6/10/2019,"6,000.000","6,190.000","5,810.000","5,880.000","5,665.033",179.238,,,,,,,,,,,
6/11/2019,"5,900.000","5,960.000","5,845.000","5,910.000","5,693.936",72.901,,,,,,,,,,,
6/12/2019,"5,840.000","5,900.000","5,820.000","5,845.000","5,631.312",69.256,,,,,,,,,,,
6/13/2019,"5,885.000","5,885.000","5,790.000","5,805.000","5,592.774",78.803,,,,,,,,,,,
6/14/2019,"5,845.000","5,845.000","5,790.000","5,800.000","5,587.957",57.221,,,,,,,,,,,
6/17/2019,"5,810.000","5,840.000","5,790.000","5,795.000","5,583.141",83.624,,,,,,,,,,,
6/18/2019,"5,795.000","5,900.000","5,795.000","5,900.000","5,684.301",78.788,,,,,,,,,,,
6/19/2019,"5,900.000","5,960.000","5,890.000","5,940.000","5,722.839",66.945,,,,,,,,,,,
6/20/2019,"5,900.000","5,940.000","5,805.000","5,910.000","5,693.936",59.505,,,,,,,,,,,
6/21/2019,"5,910.000","5,935.000","5,840.000","5,880.000","5,665.033",144.149,,,,,,,,,,,
6/24/2019,"5,895.000","5,900.000","5,865.000","5,875.000","5,660.215",30.084,,,,,,,,,,,
6/25/2019,"5,930.000","5,960.000","5,875.000","5,910.000","5,693.936",40.562,,,,,,,,,,,
6/26/2019,"5,940.000","5,940.000","5,860.000","5,865.000","5,650.581",59.335,,,,,,,,,,,
6/27/2019,"5,850.000","5,935.000","5,805.000","5,935.000","5,718.021",77.525,,,,,,,,,,,
6/28/2019,"5,980.000","5,995.000","5,960.000","5,995.000","5,775.829",80.919,,,,,,,,,,,
7/1/2019,"5,995.000","6,025.000","5,965.000","5,990.000","5,771.011",56.613,,,,,,,,,,,
7/2/2019,"5,990.000","6,000.000","5,950.000","6,000.000","5,780.646",48.564,,,,,,,,,,,
7/3/2019,"5,950.000","6,000.000","5,940.000","6,000.000","5,780.646",43.640,,,,,,,,,,,
7/4/2019,"6,000.000","6,010.000","5,965.000","5,990.000","5,771.011",28.225,,,,,,,,,,,
7/5/2019,"6,020.000","6,020.000","5,970.000","5,970.000","5,751.742",32.723,,,,,,,,,,,
7/8/2019,"5,935.000","5,960.000","5,865.000","5,880.000","5,665.033",38.361,,,,,,,,,,,
7/9/2019,"5,870.000","6,000.000","5,870.000","6,000.000","5,780.646",47.741,,,,,,,,,,,
7/10/2019,"6,000.000","6,040.000","5,995.000","6,000.000","5,780.646",52.184,,,,,,,,,,,
7/11/2019,"6,020.000","6,025.000","5,980.000","6,025.000","5,804.731",34.280,,,,,,,,,,,
7/12/2019,"6,000.000","6,030.000","5,995.000","6,010.000","5,790.280",29.838,,,,,,,,,,,
7/15/2019,"6,060.000","6,115.000","6,035.000","6,105.000","5,881.807",61.454,,,,,,,,,,,
7/16/2019,"6,080.000","6,105.000","6,070.000","6,085.000","5,862.538",38.075,,,,,,,,,,,
7/17/2019,"6,080.000","6,150.000","6,045.000","6,150.000","5,925.162",45.487,,,,,,,,,,,
7/18/2019,"6,100.000","6,170.000","6,055.000","6,145.000","5,920.345",43.626,,,,,,,,,,,
7/19/2019,"6,195.000","6,210.000","6,150.000","6,200.000","5,973.334",43.974,,,,,,,,,,,
7/22/2019,"6,260.000","6,290.000","6,200.000","6,290.000","6,060.043",37.315,,,,,,,,,,,
7/23/2019,"6,240.000","6,290.000","6,205.000","6,235.000","6,007.054",39.130,,,,,,,,,,,
7/24/2019,"6,260.000","6,265.000","6,165.000","6,250.000","6,021.506",51.344,,,,,,,,,,,
7/25/2019,"6,270.000","6,275.000","6,200.000","6,250.000","6,021.506",53.478,,,,,,,,,,,
7/26/2019,"6,250.000","6,250.000","6,190.000","6,195.000","5,968.517",51.798,,,,,,,,,,,
7/29/2019,"6,220.000","6,230.000","6,160.000","6,190.000","5,963.699",68.510,,,,,,,,,,,
7/30/2019,"6,205.000","6,250.000","6,190.000","6,220.000","5,992.603",38.226,,,,,,,,,,,
7/31/2019,"6,190.000","6,240.000","6,180.000","6,190.000","5,963.699",64.129,,,,,,,,,,,
8/1/2019,"6,190.000","6,270.000","6,185.000","6,210.000","5,982.968",78.228,,,,,,,,,,,
8/2/2019,"6,160.000","6,205.000","6,160.000","6,165.000","5,939.613",62.990,,,,,,,,,,,
8/5/2019,"6,215.000","6,215.000","6,000.000","6,000.000","5,780.646",90.924,,,,,,,,,,,
8/6/2019,"5,880.000","5,955.000","5,765.000","5,880.000","5,665.033",183.296,,,,,,,,,,,
8/7/2019,"5,975.000","6,050.000","5,905.000","6,010.000","5,790.280",92.102,,,,,,,,,,,
8/8/2019,"6,010.000","6,080.000","5,980.000","6,005.000","5,785.462",58.296,,,,,,,,,,,
8/9/2019,"6,055.000","6,120.000","6,055.000","6,065.000","5,843.270",48.119,,,,,,,,,,,
8/12/2019,"6,070.000","6,080.000","6,000.000","6,040.000","5,819.183",52.705,,,,,,,,,,,
8/13/2019,"6,000.000","6,040.000","6,000.000","6,015.000","5,795.097",84.406,,,,,,,,,,,
8/14/2019,"6,040.000","6,060.000","5,980.000","6,010.000","5,790.280",81.942,,,,,,,,,,,
8/15/2019,"5,920.000","6,000.000","5,860.000","6,000.000","5,780.646",52.562,,,,,,,,,,,
8/16/2019,"6,040.000","6,040.000","5,960.000","5,960.000","5,742.108",49.822,,,,,,,,,,,
8/19/2019,"6,030.000","6,030.000","5,965.000","6,015.000","5,795.097",30.619,,,,,,,,,,,
8/20/2019,"6,035.000","6,035.000","5,985.000","5,985.000","5,766.193",58.394,,,,,,,,,,,
8/21/2019,"6,000.000","6,005.000","5,975.000","5,975.000","5,756.559",55.928,,,,,,,,,,,
8/22/2019,"5,925.000","6,000.000","5,920.000","6,000.000","5,780.646",65.888,,,,,,,,,,,
8/23/2019,"5,920.000","5,995.000","5,905.000","5,995.000","5,775.829",33.084,,,,,,,,,,,
8/26/2019,"5,940.000","6,000.000","5,860.000","5,990.000","5,771.011",41.389,,,,,,,,,,,
8/27/2019,"6,040.000","6,040.000","5,950.000","6,005.000","5,785.462",123.780,,,,,,,,,,,
8/28/2019,"6,000.000","6,020.000","5,985.000","5,995.000","5,775.829",55.688,,,,,,,,,,,
8/29/2019,"5,990.000","6,025.000","5,985.000","6,005.000","5,785.462",51.526,,,,,,,,,,,
8/30/2019,"6,080.000","6,100.000","6,005.000","6,100.000","5,876.989",73.650,,,,,,,,,,,
9/2/2019,"6,100.000","6,100.000","6,000.000","6,000.000","5,780.646",42.429,,,,,,,,,,,
9/3/2019,"6,000.000","6,055.000","6,000.000","6,055.000","5,833.635",42.744,,,,,,,,,,,
9/4/2019,"6,060.000","6,060.000","6,005.000","6,020.000","5,799.915",41.979,,,,,,,,,,,
9/5/2019,"6,085.000","6,085.000","6,015.000","6,040.000","5,819.183",53.651,,,,,,,,,,,
9/6/2019,"6,060.000","6,060.000","6,025.000","6,025.000","5,804.731",54.349,,,,,,,,,,,
9/9/2019,"6,050.000","6,055.000","5,980.000","6,035.000","5,814.366",25.912,,,,,,,,,,,
9/10/2019,"6,020.000","6,055.000","5,985.000","6,055.000","5,833.635",40.291,,,,,,,,,,,
9/11/2019,"6,050.000","6,100.000","6,010.000","6,100.000","5,876.989",45.244,,,,,,,,,,,
9/12/2019,"6,100.000","6,105.000","6,010.000","6,020.000","5,799.915",40.034,,,,,,,,,,,
9/13/2019,"6,080.000","6,090.000","6,010.000","6,030.000","5,809.548",28.420,,,,,,,,,,,
9/16/2019,"6,000.000","6,015.000","5,985.000","6,005.000","5,785.462",77.289,,,,,,,,,,,
9/17/2019,"5,990.000","6,035.000","5,985.000","6,030.000","5,809.548",92.038,,,,,,,,,,,
9/18/2019,"5,990.000","6,040.000","5,990.000","6,040.000","5,819.183",28.667,,,,,,,,,,,
9/19/2019,"6,015.000","6,045.000","6,000.000","6,030.000","5,809.548",61.989,,,,,,,,,,,
9/20/2019,"6,050.000","6,050.000","5,990.000","5,990.000","5,771.011",133.433,,,,,,,,,,,
9/23/2019,"6,030.000","6,030.000","6,000.000","6,025.000","5,804.731",47.232,,,,,,,,,,,
9/24/2019,"5,980.000","6,000.000","5,940.000","5,945.000","5,727.656",79.719,,,,,,,,,,,
9/25/2019,"5,900.000","5,935.000","5,780.000","5,935.000","5,718.021",88.620,,,,,,,,,,,
9/26/2019,"6,000.000","6,060.000","5,970.000","6,060.000","5,838.452",109.859,,,,,,,,,,,
9/27/2019,"6,005.000","6,075.000","6,000.000","6,070.000","5,848.086",48.010,,,,,,,,,,,
9/30/2019,"6,070.000","6,070.000","6,005.000","6,070.000","5,848.086",73.391,,,,,,,,,,,
10/1/2019,"6,010.000","6,065.000","6,010.000","6,040.000","5,819.183",40.057,,,,,,,,,,,
10/2/2019,"6,010.000","6,070.000","6,010.000","6,050.000","5,828.817",52.377,,,,,,,,,,,
10/3/2019,"6,010.000","6,045.000","5,950.000","6,040.000","5,819.183",50.269,,,,,,,,,,,
10/4/2019,"5,980.000","6,065.000","5,980.000","6,045.000","5,824.000",56.891,,,,,,,,,,,
10/7/2019,"6,070.000","6,080.000","6,050.000","6,070.000","5,848.086",56.706,,,,,,,,,,,
10/8/2019,"6,080.000","6,100.000","6,015.000","6,100.000","5,876.989",46.998,,,,,,,,,,,
10/9/2019,"6,100.000","6,100.000","6,050.000","6,070.000","5,848.086",41.497,,,,,,,,,,,
10/10/2019,"6,020.000","6,110.000","6,020.000","6,110.000","5,886.624",65.807,,,,,,,,,,,
10/11/2019,"6,080.000","6,155.000","6,080.000","6,125.000","5,901.076",40.864,,,,,,,,,,,
10/14/2019,"6,130.000","6,200.000","6,130.000","6,200.000","5,973.334",37.515,,,,,,,,,,,
10/15/2019,"6,190.000","6,190.000","6,145.000","6,175.000","5,949.248",40.935,,,,,,,,,,,
10/16/2019,"6,200.000","6,215.000","6,175.000","6,215.000","5,987.785",65.777,,,,,,,,,,,
10/17/2019,"6,185.000","6,210.000","6,105.000","6,115.000","5,891.441",45.667,,,,,,,,,,,
10/18/2019,"6,160.000","6,170.000","6,140.000","6,160.000","5,934.795",41.009,,,,,,,,,,,
10/21/2019,"6,200.000","6,255.000","6,185.000","6,220.000","5,992.603",59.972,,,,,,,,,,,
10/22/2019,"6,270.000","6,300.000","6,225.000","6,300.000","6,069.678",67.260,,,,,,,,,,,
10/23/2019,"6,300.000","6,305.000","6,260.000","6,275.000","6,045.592",62.219,,,,,,,,,,,
10/24/2019,"6,290.000","6,320.000","6,270.000","6,300.000","6,069.678",73.101,,,,,,,,,,,
10/25/2019,"6,320.000","6,325.000","6,175.000","6,200.000","5,973.334",61.930,,,,,,,,,,,
10/28/2019,"6,200.000","6,250.000","6,200.000","6,205.000","5,978.151",43.250,,,,,,,,,,,
10/29/2019,"6,205.000","6,240.000","6,150.000","6,220.000","5,992.603",79.862,,,,,,,,,,,
10/30/2019,"6,280.000","6,285.000","6,200.000","6,265.000","6,035.958",60.738,,,,,,,,,,,
10/31/2019,"6,270.000","6,300.000","6,250.000","6,290.000","6,060.043",58.421,,,,,,,,,,,
11/1/2019,"6,300.000","6,325.000","6,275.000","6,325.000","6,093.764",42.081,,,,,,,,,,,
11/4/2019,"6,350.000","6,380.000","6,260.000","6,275.000","6,045.592",43.795,,,,,,,,,,,
11/5/2019,"6,350.000","6,360.000","6,270.000","6,360.000","6,127.484",66.162,,,,,,,,,,,
11/6/2019,"6,380.000","6,380.000","6,295.000","6,295.000","6,064.861",63.393,,,,,,,,,,,
11/7/2019,"6,335.000","6,335.000","6,250.000","6,285.000","6,055.226",61.972,,,,,,,,,,,
11/8/2019,"6,315.000","6,315.000","6,250.000","6,280.000","6,050.409",90.041,,,,,,,,,,,
11/11/2019,"6,335.000","6,340.000","6,265.000","6,295.000","6,064.861",70.207,,,,,,,,,,,
11/12/2019,"6,220.000","6,280.000","6,220.000","6,265.000","6,035.958",47.636,,,,,,,,,,,
11/13/2019,"6,265.000","6,285.000","6,265.000","6,280.000","6,050.409",40.084,,,,,,,,,,,
11/14/2019,"6,265.000","6,280.000","6,210.000","6,270.000","6,040.775",37.862,,,,,,,,,,,
11/15/2019,"6,280.000","6,290.000","6,255.000","6,275.000","6,045.592",47.138,,,,,,,,,,,
11/18/2019,"6,245.000","6,285.000","6,210.000","6,280.000","6,050.409",65.599,,,,,,,,,,,
11/19/2019,"6,330.000","6,350.000","6,300.000","6,315.000","6,084.129",60.115,,,,,,,,,,,
11/20/2019,"6,255.000","6,350.000","6,255.000","6,350.000","6,117.850",43.230,,,,,,,,,,,
11/21/2019,"6,350.000","6,350.000","6,300.000","6,300.000","6,069.678",57.524,,,,,,,,,,,
11/22/2019,"6,280.000","6,310.000","6,270.000","6,305.000","6,074.495",56.035,,,,,,,,,,,
11/25/2019,"6,330.000","6,335.000","6,275.000","6,275.000","6,045.592",55.134,,,,,,,,,,,
11/26/2019,"6,330.000","6,330.000","6,270.000","6,285.000","6,055.226",192.784,,,,,,,,,,,
11/27/2019,"6,270.000","6,300.000","6,240.000","6,300.000","6,069.678",58.834,,,,,,,,,,,
11/28/2019,"6,295.000","6,295.000","6,245.000","6,250.000","6,021.506",44.248,,,,,,,,,,,
11/29/2019,"6,230.000","6,295.000","6,225.000","6,280.000","6,050.409",52.955,,,,,,,,,,,
12/2/2019,"6,280.000","6,425.000","6,270.000","6,425.000","6,190.108",49.909,,,,,,,,,,,
12/3/2019,"6,420.000","6,420.000","6,345.000","6,375.000","6,141.936",42.823,,,,,,,,,,,
12/4/2019,"6,360.000","6,400.000","6,355.000","6,365.000","6,132.301",37.552,,,,,,,,,,,
12/5/2019,"6,360.000","6,385.000","6,330.000","6,340.000","6,108.216",54.168,,,,,,,,,,,
12/6/2019,"6,340.000","6,395.000","6,320.000","6,395.000","6,180.702",69.921,,,,,,,,,,,
12/9/2019,"6,370.000","6,395.000","6,360.000","6,395.000","6,180.702",51.668,,,,,,,,,,,
12/10/2019,"6,395.000","6,400.000","6,360.000","6,365.000","6,151.707",57.654,,,,,,,,,,,
12/11/2019,"6,365.000","6,385.000","6,350.000","6,380.000","6,166.205",48.469,,,,,,,,,,,
12/12/2019,"6,400.000","6,405.000","6,340.000","6,340.000","6,127.545",79.199,,,,,,,,,,,
12/13/2019,"6,395.000","6,420.000","6,350.000","6,360.000","6,146.875",70.823,,,,,,,,,,,
12/16/2019,"6,340.000","6,395.000","6,340.000","6,360.000","6,146.875",78.684,,,,,,,,,,,
12/17/2019,"6,395.000","6,500.000","6,365.000","6,500.000","6,282.184",102.915,,,,,,,,,,,
12/18/2019,"6,500.000","6,800.000","6,440.000","6,755.000","6,528.638",181.804,,,,,,,,,,,
12/19/2019,"6,700.000","6,720.000","6,590.000","6,600.000","6,378.833",74.171,,,,,,,,,,,
12/20/2019,"6,680.000","6,740.000","6,610.000","6,660.000","6,436.822",99.453,,,,,,,,,,,
12/23/2019,"6,680.000","6,730.000","6,650.000","6,660.000","6,436.822",46.559,,,,,,,,,,,
12/26/2019,"6,660.000","6,725.000","6,660.000","6,680.000","6,456.152",38.189,,,,,,,,,,,
12/27/2019,"6,670.000","6,700.000","6,670.000","6,695.000","6,470.649",29.945,,,,,,,,,,,
12/30/2019,"6,680.000","6,720.000","6,670.000","6,685.000","6,460.984",61.168,,,,,,,,,,,
1/2/2020,"6,695.000","6,780.000","6,680.000","6,690.000","6,465.817",49.445,,,,,,,,,,,
1/3/2020,"6,750.000","6,800.000","6,725.000","6,800.000","6,572.131",47.756,,,,,,,,,,,
1/6/2020,"6,720.000","6,750.000","6,690.000","6,735.000","6,509.309",27.300,,,,,,,,,,,
1/7/2020,"6,735.000","6,770.000","6,730.000","6,740.000","6,514.142",45.023,,,,,,,,,,,
1/8/2020,"6,670.000","6,745.000","6,670.000","6,680.000","6,456.152",53.693,,,,,,,,,,,
1/9/2020,"6,740.000","6,755.000","6,730.000","6,740.000","6,514.142",40.364,,,,,,,,,,,
1/10/2020,"6,765.000","6,825.000","6,710.000","6,725.000","6,499.644",73.362,,,,,,,,,,,
1/13/2020,"6,740.000","6,760.000","6,735.000","6,745.000","6,518.974",67.855,,,,,,,,,,,
1/14/2020,"6,745.000","6,885.000","6,740.000","6,870.000","6,639.785",93.582,,,,,,,,,,,
1/15/2020,"6,870.000","7,060.000","6,800.000","6,835.000","6,605.958",75.624,,,,,,,,,,,
1/16/2020,"6,805.000","6,890.000","6,795.000","6,850.000","6,620.455",88.932,,,,,,,,,,,
1/17/2020,"6,840.000","6,890.000","6,800.000","6,875.000","6,644.618",38.250,,,,,,,,,,,
1/20/2020,"6,950.000","6,975.000","6,830.000","6,835.000","6,605.958",93.555,,,,,,,,,,,
1/21/2020,"6,885.000","6,895.000","6,825.000","6,830.000","6,601.125",103.985,,,,,,,,,,,
1/22/2020,"6,855.000","6,895.000","6,835.000","6,840.000","6,610.790",94.312,,,,,,,,,,,
1/23/2020,"6,885.000","6,895.000","6,830.000","6,840.000","6,610.790",87.728,,,,,,,,,,,
1/24/2020,"6,820.000","6,880.000","6,810.000","6,810.000","6,581.795",69.654,,,,,,,,,,,
1/27/2020,"6,865.000","6,940.000","6,815.000","6,840.000","6,610.790",39.679,,,,,,,,,,,
1/28/2020,"6,835.000","6,845.000","6,755.000","6,790.000","6,562.465",82.615,,,,,,,,,,,
1/29/2020,"6,800.000","6,845.000","6,770.000","6,785.000","6,557.633",43.821,,,,,,,,,,,
1/30/2020,"6,845.000","6,845.000","6,730.000","6,740.000","6,514.142",71.990,,,,,,,,,,,
1/31/2020,"6,800.000","6,805.000","6,480.000","6,480.000","6,262.854",163.137,,,,,,,,,,,
2/3/2020,"6,480.000","6,585.000","6,370.000","6,440.000","6,224.194",149.797,,,,,,,,,,,
2/4/2020,"6,570.000","6,620.000","6,520.000","6,600.000","6,378.833",113.317,,,,,,,,,,,
2/5/2020,"6,780.000","6,780.000","6,650.000","6,730.000","6,504.477",123.003,,,,,,,,,,,
2/6/2020,"6,740.000","6,780.000","6,680.000","6,740.000","6,514.142",154.694,,,,,,,,,,,
2/7/2020,"6,710.000","6,780.000","6,705.000","6,760.000","6,533.471",82.609,,,,,,,,,,,
2/10/2020,"6,760.000","6,785.000","6,630.000","6,785.000","6,557.633",66.579,,,,,,,,,,,
2/11/2020,"6,785.000","6,785.000","6,745.000","6,780.000","6,552.801",77.527,,,,,,,,,,,
2/12/2020,"6,800.000","6,800.000","6,760.000","6,800.000","6,572.131",69.972,,,,,,,,,,,
2/13/2020,"6,820.000","6,820.000","6,740.000","6,790.000","6,562.465",49.737,,,,,,,,,,,
2/14/2020,"6,780.000","6,795.000","6,675.000","6,680.000","6,456.152",147.029,,,,,,,,,,,
